Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5008,948,5008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3154,657,63.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3147,656,62.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2992,642,59.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,93,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1854,420,37.0,5.0
Estimate Employment Status Civilian Labor Force,3147,656,3147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.9
Estimate Employment Status Females 16 Years And Over,2258,402,2258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1297,275,57.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1297,275,57.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1248,269,55.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,161,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,152,78.3,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,979,299,979,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,767,292,78.3,14.0
Estimate Commuting To Work Workers 16 Years And Over,2905,654,2905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2499,590,86.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,170,9.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,88,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2992,642,2992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",999,406,33.4,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,385,134,12.9,4.4
