Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3942,788,3942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2845,634,72.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2845,634,72.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2744,617,69.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,79,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1097,331,27.8,6.6
Estimate Employment Status Civilian Labor Force,2845,634,2845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.7
Estimate Employment Status Females 16 Years And Over,1814,413,1814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1232,324,67.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1232,324,67.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1181,318,65.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,521,270,521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,254,80.4,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,636,279,636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,437,221,68.7,20.4
Estimate Commuting To Work Workers 16 Years And Over,2710,612,2710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2128,568,78.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,107,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,43,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,196,14.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2744,617,2744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1646,460,60.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,174,11.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,443,194,16.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,226,10.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,55,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,2744,617,2744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,27,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,165,10.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,326,158,11.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,74,4.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,31,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,47,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,98,4.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",755,291,27.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",755,242,27.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,83,3.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,123,4.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,38,1.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2744,617,2744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2127,548,77.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,341,148,12.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,276,120,10.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1632,279,1632,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,25,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,20,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",92,83,5.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,56,4.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",100,73,6.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",162,99,9.9,6.2
