Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,235,59,235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,37,58.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,37,58.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,37,57.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,34,41.7,8.5
Estimate Employment Status Civilian Labor Force,137,37,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.7
Estimate Employment Status Females 16 Years And Over,105,29,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,19,48.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,19,48.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,18,47.6,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,15,100.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,27,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,26,86.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,132,37,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,32,54.5,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,5.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,10.6,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,14,26.5,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,37,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,26,50.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,14,14.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,15,13.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,12,10.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,12,11.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,136,37,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,9,13.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,5.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,12,10.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,5.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,4,2.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,15,16.9,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,24,30.9,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,13,8.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,4.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,136,37,136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,85,27,62.5,14.1
