Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1625,253,1625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1118,200,68.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1118,200,68.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1007,170,62.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,60,6.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,103,31.2,4.7
Estimate Employment Status Civilian Labor Force,1118,200,1118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,4.6
Estimate Employment Status Females 16 Years And Over,763,122,763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,101,65.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,101,65.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,441,90,57.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,109,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,94,64.9,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,180,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,172,77.5,14.5
Estimate Commuting To Work Workers 16 Years And Over,989,169,989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",797,142,80.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,40,6.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,41,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,35,5.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1007,170,1007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",291,83,28.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,85,25.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,52,17.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,57,13.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,52,15.1,4.8
