Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9181,592,9181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6899,506,75.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6899,506,75.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6629,544,72.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,155,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2282,345,24.9,3.2
Estimate Employment Status Civilian Labor Force,6899,506,6899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.3
Estimate Employment Status Females 16 Years And Over,4658,331,4658,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3257,297,69.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3257,297,69.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3105,309,66.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,919,252,919,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,876,251,95.3,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2202,435,2202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2033,409,92.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,6528,547,6528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5634,610,86.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,149,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,648,275,9.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6629,544,6629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3110,458,46.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,714,220,10.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1599,312,24.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,130,5.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",858,255,12.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6629,544,6629,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,393,161,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1101,313,16.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,61,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,806,216,12.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",345,153,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,94,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",629,213,9.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",735,245,11.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1427,254,21.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",552,321,8.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",201,130,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,141,3.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6629,544,6629,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5729,560,86.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,713,186,10.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,187,87,2.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4406,343,4406,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,38,0.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,80,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,87,2.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",307,142,7.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",344,161,7.8,3.6
