Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,91,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,70,62.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,70,62.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,63,58.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,18,3.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,47,38.0,9.8
Estimate Employment Status Civilian Labor Force,225,70,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,7.2
Estimate Employment Status Females 16 Years And Over,215,64,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,52,52.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,52,52.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,52,52.1,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,40,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,39,84.2,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,31,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,30,79.6,20.0
Estimate Commuting To Work Workers 16 Years And Over,205,63,205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,61,89.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,3.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,3.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,63,211,(X)
