Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7255,532,7255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3497,373,48.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3485,373,48.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3268,388,45.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,131,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,28,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3758,525,51.8,5.1
Estimate Employment Status Civilian Labor Force,3485,373,3485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.8
Estimate Employment Status Females 16 Years And Over,2791,273,2791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1789,235,64.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1789,235,64.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1668,220,59.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,157,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,351,151,86.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,763,181,763,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,156,74.7,14.6
Estimate Commuting To Work Workers 16 Years And Over,3216,383,3216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2436,306,75.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,63,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,33,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,37,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,30,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,578,188,18.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3268,388,3268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1888,327,57.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,264,144,8.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,778,243,23.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,97,4.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,121,6.1,3.7
