Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18599,576,18599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10830,633,58.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10782,636,58.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10175,632,54.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,607,178,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,61,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7769,570,41.8,2.8
Estimate Employment Status Civilian Labor Force,10782,636,10782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.6
Estimate Employment Status Females 16 Years And Over,9240,447,9240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5488,476,59.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5488,476,59.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5115,473,55.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1572,323,1572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1332,299,84.7,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3907,467,3907,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2961,516,75.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,9843,633,9843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7961,601,80.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1036,302,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),167,143,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,394,233,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,95,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,84,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10175,632,10175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2777,511,27.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1712,320,16.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2124,355,20.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",535,179,5.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3027,393,29.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,10175,632,10175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,69,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,417,172,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2206,442,21.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,280,122,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1204,228,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",911,262,9.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,83,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",568,207,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",779,272,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1718,274,16.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1164,281,11.4,2.5
