Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,943,112,943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,86,62.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,591,86,62.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,572,87,60.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,23,2.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,78,37.3,6.3
Estimate Employment Status Civilian Labor Force,591,86,591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.9
Estimate Employment Status Females 16 Years And Over,485,64,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,61,56.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,61,56.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,60,54.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,40,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,35,73.6,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,55,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,44,69.5,20.1
Estimate Commuting To Work Workers 16 Years And Over,563,88,563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",468,85,83.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,21,4.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,26,5.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,36,6.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,572,87,572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,62,34.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,35,14.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,28,16.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,31,11.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,35,22.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,572,87,572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,39,15.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,24,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,29,11.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,39,8.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,22,6.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,19,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,7,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,28,8.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,56,26.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,8,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,11,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,9,1.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,572,87,572,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,398,81,69.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,33,11.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,49,19.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,515,59,515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,14,2.3,2.8
