Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1131,288,1131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,707,227,62.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,707,227,62.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,684,229,60.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,424,137,37.5,9.7
Estimate Employment Status Civilian Labor Force,707,227,707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.8
Estimate Employment Status Females 16 Years And Over,528,157,528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,124,47.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,124,47.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,126,44.7,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,48,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,34,68.6,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,162,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,150,79.3,17.9
Estimate Commuting To Work Workers 16 Years And Over,684,229,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",429,141,62.7,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,116,21.9,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,22,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,79,12.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,684,229,684,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,134,25.0,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,47,10.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,96,19.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,104,24.3,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,110,20.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,684,229,684,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",209,100,30.6,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,88,9.4,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,18,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,34,4.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,116,19.2,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,35,2.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,81,16.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,38,5.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,38,5.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,29,3.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,684,229,684,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,451,177,65.9,16.3
