Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11888,560,11888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6804,433,57.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6804,433,57.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6576,443,55.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,137,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5084,420,42.8,2.7
Estimate Employment Status Civilian Labor Force,6804,433,6804,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,5127,334,5127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3119,283,60.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3119,283,60.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3000,278,58.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,653,184,653,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,611,183,93.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2405,378,2405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2088,384,86.8,6.4
Estimate Commuting To Work Workers 16 Years And Over,6458,464,6458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5353,452,82.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",524,255,8.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,68,55,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,75,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,142,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6576,443,6576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2504,356,38.1,5.0
