Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8543,641,8543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5454,623,63.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5433,620,63.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5194,601,60.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,239,93,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,32,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3089,364,36.2,4.2
Estimate Employment Status Civilian Labor Force,5433,620,5433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.6
Estimate Employment Status Females 16 Years And Over,4292,329,4292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2655,329,61.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2634,323,61.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2480,312,57.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,108,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,105,82.0,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1045,267,1045,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,978,265,93.6,4.8
Estimate Commuting To Work Workers 16 Years And Over,5177,596,5177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4036,442,78.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,124,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,94,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,41,44,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,223,272,4.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,574,198,11.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5194,601,5194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2557,400,49.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,659,185,12.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1173,257,22.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",401,155,7.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",404,284,7.8,4.9
