Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22371,673,22371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15472,700,69.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15472,700,69.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14841,717,66.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,631,218,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6899,567,30.8,2.4
Estimate Employment Status Civilian Labor Force,15472,700,15472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,11264,559,11264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7034,586,62.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7034,586,62.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6741,621,59.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1073,348,1073,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,312,74.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4514,605,4514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3494,567,77.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,14466,697,14466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10963,746,75.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",902,248,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),986,345,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,187,159,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,69,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1318,389,9.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14841,717,14841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5174,582,34.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2474,704,16.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3553,603,23.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1401,316,9.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2239,474,15.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,14841,717,14841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,68,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1060,273,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1617,342,10.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,321,169,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1815,434,12.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",701,199,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,236,98,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1108,338,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1828,363,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2950,353,19.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1320,473,8.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1211,418,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,607,183,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14841,717,14841,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12297,801,82.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1971,307,13.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,558,240,3.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10163,434,10163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",225,101,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,130,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",548,222,5.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",641,154,6.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",801,234,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2119,425,20.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1647,303,16.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2332,361,22.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1050,266,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",598,183,5.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81910,5501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98220,5711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8539,339,84.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96353,5646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3009,381,29.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22237,3087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2437,371,24.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28458,5461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,356,153,3.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11415,3271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,313,267,3.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4996,2079,(X),(X)
