Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,123,40,123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,30,55.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,30,55.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,66,30,53.7,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,30,44.7,19.0
Estimate Employment Status Civilian Labor Force,68,30,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.9
Estimate Employment Status Females 16 Years And Over,54,24,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,22,59.3,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,22,59.3,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,22,55.6,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,51,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,51,100.0,33.1
Estimate Commuting To Work Workers 16 Years And Over,66,30,66,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,14,57.6,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,13.6,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,23,27.3,24.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,66,30,66,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,27,53.0,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,4.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,6,12.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,11,22.7,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,4,7.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,66,30,66,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,25,50.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,15.2,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,9.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,3.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,6.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,28.2
