Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,70,34,70,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,30,55.7,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,30,55.7,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,30,55.7,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,29.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,13,44.3,22.0
Estimate Employment Status Civilian Labor Force,39,30,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.6
Estimate Employment Status Females 16 Years And Over,26,19,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,18,73.1,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,18,73.1,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,18,73.1,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,37,30,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23,21,62.2,43.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,42.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,42.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,37.8,43.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,42.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,42.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,30,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,17,38.5,35.2
