Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14835,1219,14835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9773,1244,65.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9763,1245,65.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9365,1254,63.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,398,115,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5062,580,34.1,4.4
Estimate Employment Status Civilian Labor Force,9763,1245,9763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,7708,590,7708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4796,543,62.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4796,543,62.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4615,543,59.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,750,155,750,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,607,148,80.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1649,306,1649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1340,335,81.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,9285,1257,9285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7159,1299,77.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",990,295,10.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,68,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,84,60,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,109,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,734,285,7.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9365,1254,9365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4042,911,43.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1402,265,15.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2197,407,23.5,3.0
