Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1904,203,1904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1089,139,57.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1089,139,57.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,980,136,51.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,63,5.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,815,124,42.8,4.4
Estimate Employment Status Civilian Labor Force,1089,139,1089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,5.6
Estimate Employment Status Females 16 Years And Over,983,121,983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,524,84,53.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,524,84,53.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,474,83,48.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,38,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,31,65.8,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,419,136,419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,140,78.3,14.3
Estimate Commuting To Work Workers 16 Years And Over,971,134,971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",783,121,80.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,44,11.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,15,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,12,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,17,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,16,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,980,136,980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,59,25.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,47,16.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,60,18.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,25,7.0,2.6
