Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,861,384,861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,576,347,66.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,576,347,66.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,544,339,63.2,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,49,3.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,164,33.1,19.3
Estimate Employment Status Civilian Labor Force,576,347,576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,9.0
Estimate Employment Status Females 16 Years And Over,433,180,433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,148,64.0,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,148,64.0,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,145,56.6,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,158,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,158,100.0,23.8
Estimate Commuting To Work Workers 16 Years And Over,544,339,544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,324,73.3,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,87,15.8,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,33,3.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,59,7.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.9,22.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,544,339,544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,156,30.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,103,19.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,48,10.8,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,85,16.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,109,22.6,24.0
Estimate Industry Civilian Employed Population 16 Years And Over,544,339,544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,85,10.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,40,7.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,17,1.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,37,7.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,59,7.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,18,1.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,93,14.7,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,151,32.4,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,82,12.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,37,5.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,544,339,544,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,252,142,46.3,35.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,45,11.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,232,302,42.6,38.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,393,156,393,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,13,2.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,14,2.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,80,18.6,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,21,4.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,88,18.6,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,46,15.5,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,87,25.4,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,42,10.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,15,2.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55298,20553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63270,15538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,330,154,84.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62390,19256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,105,54,26.7,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25603,4071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,68,46,17.3,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21231,15896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,10,1.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,75,82,19.1,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,238,129,238,(X)
