Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2919,592,2919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1086,438,37.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1086,438,37.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,998,398,34.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,91,3.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1833,333,62.8,9.7
Estimate Employment Status Civilian Labor Force,1086,438,1086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,7.5
Estimate Employment Status Females 16 Years And Over,1698,411,1698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,263,33.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,263,33.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,263,33.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,127,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,96,56.7,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,593,242,593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,199,52.6,23.4
Estimate Commuting To Work Workers 16 Years And Over,978,403,978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",784,317,80.2,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,150,17.3,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,25,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,998,398,998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",486,353,48.7,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,80,12.2,8.0
