Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7725,654,7725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3237,475,41.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3237,475,41.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2878,475,37.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,359,197,4.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4488,610,58.1,5.6
Estimate Employment Status Civilian Labor Force,3237,475,3237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,6.0
Estimate Employment Status Females 16 Years And Over,3073,331,3073,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1506,290,49.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1506,290,49.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,293,43.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,629,204,629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,183,64.2,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1234,267,1234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,804,256,65.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,2764,471,2764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2063,392,74.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",590,223,21.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,34,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,104,3.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2878,475,2878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",838,231,29.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,674,236,23.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,485,153,16.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",367,167,12.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",514,178,17.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2878,475,2878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,123,7.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,143,9.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,429,178,14.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,136,3.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,248,127,8.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",228,101,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,92,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,65,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",417,153,14.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",138,123,4.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,128,9.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,314,181,10.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2878,475,2878,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2240,392,77.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,497,220,17.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,123,4.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2979,296,2979,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",229,115,7.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",255,157,8.6,5.0
