Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,120,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,62,47.6,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,62,47.6,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,62,47.6,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,67,52.4,20.3
Estimate Employment Status Civilian Labor Force,68,62,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.9
Estimate Employment Status Females 16 Years And Over,73,64,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,16,13.7,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,16,13.7,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,16,13.7,27.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,37,41,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,32,54.1,54.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,27,45.9,54.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,62,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,39.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,39.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,16,14.7,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,31,39.7,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,48,45.6,53.0
Estimate Industry Civilian Employed Population 16 Years And Over,68,62,68,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,27,25.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,50,60.3,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,14.7,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,39.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,68,62,68,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,62,100.0,39.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,39.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,39.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,39.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,58,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,27,24.3,37.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,39.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,39.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,39.3
