Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9669,522,9669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5432,468,56.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5432,468,56.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5062,468,52.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,133,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4237,406,43.8,3.6
Estimate Employment Status Civilian Labor Force,5432,468,5432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.4
Estimate Employment Status Females 16 Years And Over,5150,280,5150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2544,266,49.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2544,266,49.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2427,278,47.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,617,220,617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,402,209,65.2,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2205,347,2205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1648,365,74.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,4973,471,4973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4137,402,83.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",445,162,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,73,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,101,97,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,74,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,64,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5062,468,5062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1251,253,24.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1041,220,20.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,771,154,15.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",743,265,14.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1256,297,24.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5062,468,5062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,89,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,474,136,9.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1172,285,23.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,49,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,634,180,12.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,81,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,34,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",167,85,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",236,118,4.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1281,247,25.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",298,137,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",255,124,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,97,3.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5062,468,5062,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3933,457,77.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,779,210,15.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,350,129,6.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4673,257,4673,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",702,170,15.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",485,136,10.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",551,140,11.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",658,145,14.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",470,125,10.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",365,112,7.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",504,177,10.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",626,149,13.4,3.2
