Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1782,316,1782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,768,215,43.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,768,215,43.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,710,201,39.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,51,3.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1014,197,56.9,7.7
Estimate Employment Status Civilian Labor Force,768,215,768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,6.2
Estimate Employment Status Females 16 Years And Over,980,190,980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,159,48.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,159,48.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,141,42.9,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,30,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,24,74.1,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,155,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,156,94.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,683,190,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",473,148,69.3,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,55,11.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,75,66,11.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,45,8.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,710,201,710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,92,30.6,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,115,24.2,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,56,11.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,65,13.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,57,20.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,710,201,710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,68,11.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,47,13.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,39,4.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,35,4.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,54,12.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,42,7.6,5.6
