Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2743,418,2743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1621,286,59.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1621,286,59.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1572,276,57.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,39,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1122,268,40.9,6.6
Estimate Employment Status Civilian Labor Force,1621,286,1621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.3
Estimate Employment Status Females 16 Years And Over,1439,227,1439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,855,222,59.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,855,222,59.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,813,210,56.5,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,155,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,71,35.6,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,483,226,483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,97,48.0,33.2
Estimate Commuting To Work Workers 16 Years And Over,1556,274,1556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1292,248,83.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,70,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,51,44,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,68,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1572,276,1572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",719,191,45.7,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,95,14.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,108,22.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,51,5.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,74,11.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1572,276,1572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,53,4.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,97,7.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,113,20.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,31,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,103,12.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,62,6.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,19,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,31,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,88,8.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",364,145,23.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,35,4.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,53,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,42,3.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1572,276,1572,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1284,239,81.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,218,97,13.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,52,4.5,3.1
