Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6514,867,6514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3689,586,56.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3689,586,56.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3632,590,55.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,58,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2825,559,43.4,5.9
Estimate Employment Status Civilian Labor Force,3689,586,3689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.6
Estimate Employment Status Females 16 Years And Over,3286,458,3286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1680,316,51.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1680,316,51.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1638,312,49.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,181,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,114,57.0,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1452,331,1452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,872,368,60.1,18.6
Estimate Commuting To Work Workers 16 Years And Over,3618,590,3618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2856,621,78.9,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,382,19.5,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,41,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3632,590,3632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",863,250,23.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,659,198,18.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,465,206,12.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",597,330,16.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1048,279,28.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,3632,590,3632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,594,313,16.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1050,292,28.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,120,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,346,229,9.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",281,163,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,45,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,47,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,78,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",595,169,16.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,65,2.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,88,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,148,161,4.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3632,590,3632,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2777,522,76.5,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,603,227,16.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,245,128,6.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2846,392,2846,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,107,7.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",280,150,9.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",393,178,13.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",234,102,8.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",355,158,12.5,5.5
