Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2644,260,2644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1562,249,59.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1554,248,58.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1493,245,56.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,56,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1082,157,40.9,5.8
Estimate Employment Status Civilian Labor Force,1554,248,1554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.5
Estimate Employment Status Females 16 Years And Over,1309,129,1309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,751,113,57.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,743,110,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,698,104,53.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,107,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,113,82.8,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,84,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,277,96,73.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,1493,246,1493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1255,246,84.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,59,6.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,26,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,59,7.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1493,245,1493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",674,122,45.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,75,11.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,138,22.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,100,11.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,101,9.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1493,245,1493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,40,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,217,116,14.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,29,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,70,10.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,147,9.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,30,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,49,5.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,43,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",301,96,20.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,82,11.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,59,5.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,52,7.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1493,245,1493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1054,199,70.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,402,126,26.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,31,2.5,2.2
