Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,91,62,91,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,45,65.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,45,65.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48,40,52.7,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,13.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,21.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,23,34.1,14.1
Estimate Employment Status Civilian Labor Force,60,45,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.0,16.1
Estimate Employment Status Females 16 Years And Over,35,30,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,20,54.3,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,20,54.3,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,20,54.3,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,26,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,22,73.3,34.2
Estimate Commuting To Work Workers 16 Years And Over,47,38,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,26,66.0,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,12.8,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,10.6,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,6.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,4.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48,40,48,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,17,33.3,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,13,22.9,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,10.4,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,11,12.5,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,9,20.8,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,48,40,48,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,11,16.7,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,4.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,2.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,16.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,2.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,4.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,18,35.4,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,6,6.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,2.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,10.4,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,48,40,48,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,28,58.3,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,17,37.5,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,4.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,35.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,33,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,4.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,8.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,2.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,6,10.0,10.9
