Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13253,338,13253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5936,284,44.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5930,283,44.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5441,282,41.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,132,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7317,270,55.2,1.7
Estimate Employment Status Civilian Labor Force,5930,283,5930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.2
Estimate Employment Status Females 16 Years And Over,6719,207,6719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2802,201,41.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2802,201,41.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2616,195,38.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1087,112,1087,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,643,130,59.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1879,162,1879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1260,192,67.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,5362,285,5362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4357,270,81.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",388,108,7.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,36,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,168,72,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,80,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,276,53,5.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5441,282,5441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1564,170,28.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,905,160,16.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1135,156,20.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",749,131,13.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1088,154,20.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,5441,282,5441,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",194,83,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,693,138,12.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,816,141,15.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,21,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,646,119,11.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",316,111,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,26,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",337,96,6.2,1.7
