Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6768,281,6768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4384,451,64.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4384,451,64.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4236,449,62.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,65,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2384,347,35.2,5.4
Estimate Employment Status Civilian Labor Force,4384,451,4384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.5
Estimate Employment Status Females 16 Years And Over,3698,303,3698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2326,419,62.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2326,419,62.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2289,421,61.9,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,178,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,100,37.8,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,774,179,774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,384,133,49.6,15.3
Estimate Commuting To Work Workers 16 Years And Over,4131,446,4131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3350,440,81.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,92,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,71,41,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,37,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,524,185,12.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4236,449,4236,(X)
