Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1197,173,1197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,750,112,62.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,750,112,62.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,723,109,60.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,19,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,447,117,37.3,6.6
Estimate Employment Status Civilian Labor Force,750,112,750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.5
Estimate Employment Status Females 16 Years And Over,582,100,582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,372,77,63.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,372,77,63.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,76,61.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,62,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,46,75.0,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,64,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,58,71.5,24.6
Estimate Commuting To Work Workers 16 Years And Over,706,105,706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",564,94,79.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,33,9.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,41,9.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,723,109,723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,41,19.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,63,29.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,52,22.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,33,8.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,41,20.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,723,109,723,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,27,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,35,11.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,19,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,37,15.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,42,9.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,30,5.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,33,7.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,36,17.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,33,7.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,39,9.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,34,8.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,723,109,723,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,603,96,83.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,40,11.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,27,5.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,600,81,600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,15,4.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,21,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,38,10.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,40,11.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,35,14.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",132,44,22.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,33,12.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",125,48,20.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,11,1.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55500,5970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64970,5896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,455,67,75.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64192,6473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,236,56,39.3,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20696,1936,(X),(X)
