Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1816,263,1816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1273,209,70.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1270,209,69.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1240,199,68.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,18,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,108,29.9,4.5
Estimate Employment Status Civilian Labor Force,1270,209,1270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,939,149,939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,648,129,69.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,647,130,68.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,638,130,67.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,119,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,55,49.1,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,478,150,478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,388,146,81.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,1217,194,1217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1050,183,86.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,38,7.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,21,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1240,199,1240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,66,21.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,62,17.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,50,19.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,49,15.6,4.1
