Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1870,308,1870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1368,264,73.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1368,264,73.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1311,264,70.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,35,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,502,177,26.8,8.1
Estimate Employment Status Civilian Labor Force,1368,264,1368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.7
Estimate Employment Status Females 16 Years And Over,947,180,947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,698,160,73.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,698,160,73.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,678,164,71.6,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,89,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,89,100.0,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,439,196,439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,396,195,90.2,14.0
Estimate Commuting To Work Workers 16 Years And Over,1311,264,1311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",966,218,73.7,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,41,3.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,185,22.6,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1311,264,1311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",655,200,50.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,73,9.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,111,18.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,81,11.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,101,11.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1311,264,1311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,42,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,217,108,16.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,122,11.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,43,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,73,7.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,126,15.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",376,121,28.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,71,8.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,51,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,0.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1311,264,1311,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1124,234,85.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,170,86,13.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,19,1.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,925,160,925,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,19,1.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,72,9.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,55,5.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,25,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",240,116,25.9,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",72,62,7.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",179,73,19.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",179,82,19.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",70,56,7.6,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85755,28117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115731,26111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,757,134,81.8,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118266,30455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,292,123,31.6,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19058,3809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,326,124,35.2,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21904,5284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,21,1.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,22,26,2.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,698,132,698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,19,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",20,22,2.9,3.0
