Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,134,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,79,38.0,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,79,38.0,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,70,79,38.0,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,22.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,83,62.0,26.2
Estimate Employment Status Civilian Labor Force,70,79,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.9
Estimate Employment Status Females 16 Years And Over,78,56,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,12,9.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,12,9.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,12,9.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,59,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,59,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,70,79,70,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,35,41.4,54.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,42.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,71,58.6,54.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,42.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,42.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,42.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,70,79,70,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,72,68.6,48.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,42.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,42.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,33,31.4,48.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,42.9
Estimate Industry Civilian Employed Population 16 Years And Over,70,79,70,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,33,31.4,48.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,42.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,42.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,42.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,10.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,42.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,42.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,42.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,42.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,71,58.6,54.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,42.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,42.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,42.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,70,79,70,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,79,100.0,42.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,42.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,42.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,42.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,99,85,99,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,4.0,7.1
