Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,660,152,660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,305,113,46.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,305,113,46.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,104,42.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,29,3.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,85,53.8,10.3
Estimate Employment Status Civilian Labor Force,305,113,305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,8.9
Estimate Employment Status Females 16 Years And Over,407,98,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,61,39.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,61,39.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,61,39.1,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,29,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,24,54.5,54.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,28,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,17,37.0,32.1
Estimate Commuting To Work Workers 16 Years And Over,280,104,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,55,50.4,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,100,38.9,25.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,3.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,5.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,104,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,29,27.6,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,24,11.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,99,40.6,25.5
