Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10802,981,10802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6118,692,56.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6110,691,56.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5463,652,50.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,647,220,6.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4684,803,43.4,5.4
Estimate Employment Status Civilian Labor Force,6110,691,6110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,3.4
Estimate Employment Status Females 16 Years And Over,5266,553,5266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2902,428,55.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2894,428,55.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2509,428,47.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1090,241,1090,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,694,187,63.7,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1639,374,1639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,715,183,43.6,13.5
Estimate Commuting To Work Workers 16 Years And Over,5408,639,5408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3933,582,72.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",687,211,12.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),195,87,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,301,321,5.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,242,164,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,36,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5463,652,5463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1035,251,18.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1067,293,19.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1267,396,23.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",630,256,11.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1464,331,26.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,5463,652,5463,(X)
