Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,448,82,448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,77,72.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,77,72.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,74,69.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,3.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,48,27.2,9.7
Estimate Employment Status Civilian Labor Force,326,77,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.4
Estimate Employment Status Females 16 Years And Over,205,40,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,38,69.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,38,69.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,34,64.4,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,22,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,22,94.1,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,37,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,36,97.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,309,75,309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,60,80.6,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,31,15.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,74,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,42,42.1,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,22,12.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,17,13.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,32,19.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,19,12.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,311,74,311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,32,23.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,17,9.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,18,9.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.3,1.6
