Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,494,152,494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,116,57.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,116,57.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,116,57.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,68,42.9,10.7
Estimate Employment Status Civilian Labor Force,282,116,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.4
Estimate Employment Status Females 16 Years And Over,297,112,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,89,57.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,89,57.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,89,57.2,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,53,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,53,100.0,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,81,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,81,100.0,33.2
Estimate Commuting To Work Workers 16 Years And Over,282,116,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,116,100.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,116,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,94,49.6,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,2.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,69,33.3,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,28,14.5,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,282,116,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,33,9.2,11.9
