Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12410,1006,12410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7568,784,61.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7430,786,59.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7088,789,57.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,158,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,138,109,1.1,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4842,570,39.0,3.6
Estimate Employment Status Civilian Labor Force,7430,786,7430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,6508,707,6508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3413,440,52.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3413,440,52.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3151,428,48.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1144,451,1144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,785,450,68.6,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2436,442,2436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1688,418,69.3,10.8
Estimate Commuting To Work Workers 16 Years And Over,7160,788,7160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5630,769,78.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",629,283,8.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,214,133,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,62,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,589,222,8.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7088,789,7088,(X)
