Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5488,333,5488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3693,268,67.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3677,267,67.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3556,268,64.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,44,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,13,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1795,168,32.7,2.4
Estimate Employment Status Civilian Labor Force,3677,267,3677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,2796,179,2796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1757,157,62.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1747,158,62.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1718,154,61.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,322,80,322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,71,73.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1018,125,1018,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,655,104,64.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,3526,271,3526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2754,255,78.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,65,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,23,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,57,43,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,15,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,414,139,11.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3556,268,3556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1125,144,31.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,643,139,18.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,827,136,23.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",405,85,11.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",556,81,15.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,3556,268,3556,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,29,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,89,9.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,525,87,14.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,77,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,421,72,11.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,39,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,51,2.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",201,63,5.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",364,120,10.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",647,114,18.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",318,103,8.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,77,4.9,2.1
