Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33987,1607,33987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24067,1543,70.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24067,1543,70.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23778,1544,70.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,178,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9920,1121,29.2,3.0
Estimate Employment Status Civilian Labor Force,24067,1543,24067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.7
Estimate Employment Status Females 16 Years And Over,17307,1054,17307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11334,1001,65.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11334,1001,65.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11095,1002,64.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3850,901,3850,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2535,616,65.8,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8811,1305,8811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6799,1442,77.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,23440,1490,23440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17796,1636,75.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1660,598,7.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,93,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,133,137,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,75,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3800,871,16.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23778,1544,23778,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11230,1186,47.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2980,1035,12.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5446,737,22.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1355,460,5.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2767,667,11.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,23778,1544,23778,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,88,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1508,502,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2652,703,11.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,697,393,2.9,1.6
