Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1291,199,1291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,747,142,57.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,747,142,57.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,146,53.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,29,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,544,104,42.1,5.5
Estimate Employment Status Civilian Labor Force,747,142,747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.2
Estimate Employment Status Females 16 Years And Over,525,77,525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,57,43.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,57,43.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,52,38.5,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,141,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,29,26.1,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,96,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,77,57.1,20.6
Estimate Commuting To Work Workers 16 Years And Over,680,148,680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",625,146,91.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,31,6.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.7,0.8
