Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2017,237,2017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1433,233,71.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1433,233,71.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1408,233,69.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,15,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,584,78,29.0,4.6
Estimate Employment Status Civilian Labor Force,1433,233,1433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.1
Estimate Employment Status Females 16 Years And Over,948,106,948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,591,96,62.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,591,96,62.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,96,62.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,49,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,51,79.7,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,510,85,510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,397,88,77.8,9.2
Estimate Commuting To Work Workers 16 Years And Over,1390,234,1390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1106,176,79.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,31,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,18,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,93,13.4,5.3
