Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4135,352,4135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2383,292,57.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2383,292,57.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2247,283,54.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,77,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1752,283,42.4,5.5
Estimate Employment Status Civilian Labor Force,2383,292,2383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.1
Estimate Employment Status Females 16 Years And Over,2138,235,2138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1255,221,58.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1255,221,58.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1209,217,56.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,100,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,111,71.3,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,770,180,770,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,601,170,78.1,12.5
Estimate Commuting To Work Workers 16 Years And Over,2232,280,2232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1690,287,75.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",420,146,18.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,35,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,60,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,25,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2247,283,2247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",777,197,34.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,494,152,22.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,450,163,20.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,93,9.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,119,13.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2247,283,2247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,93,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,80,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,43,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,402,152,17.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,69,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,45,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,35,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,65,4.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",584,158,26.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",236,114,10.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,37,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,305,104,13.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2247,283,2247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1397,238,62.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,654,150,29.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,195,128,8.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1988,209,1988,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",103,62,5.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",134,60,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",318,122,16.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",321,165,16.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",242,95,12.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",361,111,18.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",212,88,10.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",224,83,11.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,34,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,25,1.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40643,10827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54980,5723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1457,201,73.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52763,5957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,773,138,38.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17104,1563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,368,92,18.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17928,4473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,126,70,6.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7184,2623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,51,42,2.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),643,215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,306,98,15.4,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1234,194,1234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",55,43,4.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",34,31,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",72,59,5.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",250,145,20.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",204,75,16.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",184,74,14.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",193,83,15.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",183,76,14.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",29,26,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",30,25,2.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),50833,12991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),64897,7248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23154,2165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,754,176,754,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),24133,7336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),36293,6438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),26177,4939,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",43188,13310,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36667,5115,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,4857,417,4857,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,3773,389,77.7,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,2574,358,53.0,5.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1962,257,40.4,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1084,286,22.3,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1084,208,1084,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,211,111,19.5,9.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,2837,330,2837,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2091,269,2091,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1965,259,1965,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1494,231,76.0,6.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1276,224,64.9,7.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,306,126,15.6,6.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,471,138,24.0,6.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,126,77,126,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,91,68,72.2,23.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,89,68,70.6,24.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,2,3,1.6,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,35,33,27.8,23.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,746,220,746,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,399,125,53.5,13.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,114,58,15.3,6.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,316,115,42.4,14.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,347,163,46.5,13.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),9.2,4.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),17.9,9.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,58.2
