Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8325,633,8325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5244,479,63.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5234,482,62.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5010,464,60.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,93,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3081,401,37.0,3.6
Estimate Employment Status Civilian Labor Force,5234,482,5234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,4471,394,4471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2487,274,55.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2477,275,55.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2387,274,53.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,644,178,644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,424,142,65.8,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1819,278,1819,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1381,277,75.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,4958,453,4958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3881,370,78.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,113,4.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),310,98,6.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,37,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,512,135,10.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5010,464,5010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2870,323,57.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,645,176,12.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,934,189,18.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,115,6.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",236,90,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,5010,464,5010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,29,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,373,127,7.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,114,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,84,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,529,134,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,89,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,74,3.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",450,130,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",664,203,13.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1483,208,29.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",303,126,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,83,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,186,55,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5010,464,5010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4019,433,80.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,786,179,15.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,74,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3353,281,3353,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",221,124,6.6,3.5
