Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,770,105,770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,460,86,59.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,460,86,59.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,76,52.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,23,6.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,72,40.3,7.6
Estimate Employment Status Civilian Labor Force,460,86,460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,4.4
Estimate Employment Status Females 16 Years And Over,339,56,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,42,56.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,42,56.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,41,49.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,24,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,19,60.0,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,52,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,46,73.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,392,74,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",322,67,82.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,19,8.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,13,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,13,4.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.9,(X),(X)
