Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2299,294,2299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1338,248,58.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1333,247,58.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1285,245,55.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,29,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,11,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,961,173,41.8,6.4
Estimate Employment Status Civilian Labor Force,1333,247,1333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.2
Estimate Employment Status Females 16 Years And Over,1253,179,1253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,661,147,52.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,661,147,52.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,621,143,49.6,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,51,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,50,85.1,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,81,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,84,94.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,1266,243,1266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1048,231,82.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,50,5.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,79,59,6.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,35,5.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1285,245,1285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",417,107,32.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,78,18.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,116,24.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,93,12.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,87,12.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1285,245,1285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,90,10.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,41,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,203,95,15.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,36,3.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,219,105,17.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,24,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,30,3.3,2.3
