Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,109,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,66,69.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,66,69.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,66,69.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,63,30.8,20.0
Estimate Employment Status Civilian Labor Force,137,66,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.3
Estimate Employment Status Females 16 Years And Over,58,37,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,23,50.0,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,23,50.0,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,23,50.0,33.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,39,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,39,100.0,61.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,76,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,31,39.4,54.7
Estimate Commuting To Work Workers 16 Years And Over,135,67,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,37,36.3,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,3.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,54,57.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,66,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,59,75.9,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,4.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,4.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,19,13.9,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,137,66,137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,61,84.7,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,5.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,2.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,6,2.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,137,66,137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,53,49.6,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,17,8.8,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,56,41.6,35.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,104,54,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,48,30.8,40.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,1.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,9,7.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,31,24.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,4,1.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,18,17.3,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,27,17.3,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53690,51791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122073,117195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,103,54,99.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114843,119191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,32,35,30.8,34.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25159,5630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,5,1.9,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,3,1.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,1.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,12,0.0,27.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,104,54,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",32,48,30.8,40.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,3,1.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",9,9,8.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",24,31,23.1,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1,4,1.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",18,18,17.3,17.9
