Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,271,137,271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,68,36.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,99,68,36.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,68,36.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,109,63.5,19.5
Estimate Employment Status Civilian Labor Force,99,68,99,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.0
Estimate Employment Status Females 16 Years And Over,144,78,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,39,37.5,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,39,37.5,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,39,37.5,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,59,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,59,100.0,49.9
Estimate Commuting To Work Workers 16 Years And Over,78,48,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,48,100.0,34.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,34.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,34.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,34.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,68,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,17,11.1,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,21,15.2,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,33,38.4,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,9.1,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,34,26.3,24.8
Estimate Industry Civilian Employed Population 16 Years And Over,99,68,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,9,5.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,40,45.5,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,9.1,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,10.1,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,31,30.3,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,68,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,61,77.8,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,14,9.1,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,19,13.1,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,29.0
