Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1932,263,1932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1259,201,65.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1259,201,65.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,179,58.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,106,6.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,163,34.8,6.5
Estimate Employment Status Civilian Labor Force,1259,201,1259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,7.9
Estimate Employment Status Females 16 Years And Over,1008,159,1008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,661,134,65.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,661,134,65.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,624,132,61.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,90,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,90,93.4,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,78,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,83,83.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,1128,180,1128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1001,178,88.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,31,5.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,20,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1136,179,1136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",463,114,40.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,118,20.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,61,13.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,45,9.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,65,15.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1136,179,1136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,19,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,36,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,60,12.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,37,7.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,49,4.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,64,7.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,37,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",484,150,42.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,43,5.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,17,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,12,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1136,179,1136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,907,167,79.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,168,71,14.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,30,5.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,887,108,887,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,28,5.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,18,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,36,7.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,28,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,50,6.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",219,62,24.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",205,87,23.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",111,41,12.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,14,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",68,44,7.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72674,7298,(X),(X)
