Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32090,615,32090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19060,732,59.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19024,732,59.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17943,741,55.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1081,232,3.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13030,673,40.6,2.0
Estimate Employment Status Civilian Labor Force,19024,732,19024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.2
Estimate Employment Status Females 16 Years And Over,17018,511,17018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9390,600,55.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9390,600,55.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8931,610,52.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2656,336,2656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2202,340,82.9,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5270,483,5270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4114,497,78.1,5.4
Estimate Commuting To Work Workers 16 Years And Over,17481,765,17481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15106,844,86.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1105,310,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,80,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,177,113,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,152,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,791,198,4.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17943,741,17943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5628,484,31.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3310,467,18.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3981,480,22.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1854,302,10.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3170,398,17.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17943,741,17943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,70,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,989,266,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2967,392,16.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,524,234,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2169,388,12.1,2.1
