Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,692,269,692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,115,31.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,115,31.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,103,25.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,28,6.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,217,68.5,13.6
Estimate Employment Status Civilian Labor Force,218,115,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.7,11.5
Estimate Employment Status Females 16 Years And Over,306,123,306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,106,61.8,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,106,61.8,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,95,47.7,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,197,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,197,100.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,193,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,42,28.3,44.3
Estimate Commuting To Work Workers 16 Years And Over,175,103,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,97,70.9,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,26,23.4,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,4.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,21.4
