Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1150,160,1150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,598,130,52.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,598,130,52.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,529,122,46.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,57,6.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,552,109,48.0,7.7
Estimate Employment Status Civilian Labor Force,598,130,598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,9.2
Estimate Employment Status Females 16 Years And Over,637,106,637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,73,44.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,73,44.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,76,40.3,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,61,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,60,92.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,63,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,55,69.6,22.3
Estimate Commuting To Work Workers 16 Years And Over,529,122,529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",430,121,81.3,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,36,7.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,2.3,3.7
