Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15845,964,15845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10488,875,66.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10421,882,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10284,867,64.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,78,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,48,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5357,440,33.8,2.7
Estimate Employment Status Civilian Labor Force,10421,882,10421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.7
Estimate Employment Status Females 16 Years And Over,8031,586,8031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4545,520,56.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4545,520,56.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4474,512,55.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,944,228,944,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,565,171,59.9,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3908,540,3908,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2521,398,64.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,10305,853,10305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7431,739,72.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",786,271,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,54,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,79,57,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,115,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1747,330,17.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10284,867,10284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5781,592,56.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,953,187,9.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2161,363,21.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",532,204,5.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",857,271,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10284,867,10284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,51,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,539,208,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2180,372,21.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,266,111,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,969,209,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,127,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,82,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",628,191,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1346,268,13.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2503,428,24.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",534,149,5.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",270,110,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,481,150,4.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10284,867,10284,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8213,624,79.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1545,364,15.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,521,181,5.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7687,468,7687,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",289,122,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,67,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",311,128,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",182,79,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",634,233,8.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",766,164,10.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1112,247,14.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2117,396,27.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1008,251,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1177,237,15.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111575,5736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125563,8786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6388,480,83.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),129268,10392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1794,244,23.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24272,2200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1548,237,20.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31281,5471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,130,97,1.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8050,1709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,28,30,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1546,1092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,209,119,2.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5570,461,5570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",103,70,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",28,32,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",169,94,3.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",72,44,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",386,188,6.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",591,147,10.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",820,205,14.7,3.4
