Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,46,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,28,45.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,28,45.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,25,37.8,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,7.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,27,54.5,10.3
Estimate Employment Status Civilian Labor Force,65,28,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,19.2
Estimate Employment Status Females 16 Years And Over,78,26,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,13,30.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,13,30.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,11,24.4,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,20.0,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,19,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,7,38.9,33.2
Estimate Commuting To Work Workers 16 Years And Over,52,24,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,18,80.8,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,15.4,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,3.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,25,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,9,18.5,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,14.8,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,9,24.1,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,11.1,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,16,31.5,23.2
Estimate Industry Civilian Employed Population 16 Years And Over,54,25,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,9.3,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,14.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,8,14.8,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,7.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,1.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,3.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,9,22.2,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,20.4,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,5.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,54,25,54,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,19,72.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,9,24.1,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,5,3.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,61,17,61,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,14.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,8.2,8.9
