Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4580,428,4580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4048,433,88.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3868,429,84.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3702,404,80.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,110,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,180,74,3.9,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,532,155,11.6,3.4
Estimate Employment Status Civilian Labor Force,3868,429,3868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.7
Estimate Employment Status Females 16 Years And Over,2044,234,2044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1662,266,81.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1662,266,81.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1606,260,78.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,65,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,67,95.9,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,52,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,51,85.2,31.5
Estimate Commuting To Work Workers 16 Years And Over,3870,409,3870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",948,241,24.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,67,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),349,147,9.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1553,349,40.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,96,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,796,191,20.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3702,404,3702,(X)
