Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,242,139,242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,68,43.4,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,68,43.4,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,68,43.4,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,103,56.6,21.5
Estimate Employment Status Civilian Labor Force,105,68,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.6
Estimate Employment Status Females 16 Years And Over,114,75,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,52,71.9,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,52,71.9,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,52,71.9,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,41,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,41,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,134,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,34.3
Estimate Commuting To Work Workers 16 Years And Over,105,68,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,66,91.4,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,8.6,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,68,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,43,39.0,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,22,23.8,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,11,5.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,15,8.6,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,29,22.9,26.7
Estimate Industry Civilian Employed Population 16 Years And Over,105,68,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,8.6,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,29,22.9,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,11,5.7,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,6.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,47,56.2,24.8
