Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40643,1672,40643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28892,1396,71.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28892,1396,71.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27699,1368,68.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1193,270,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11751,899,28.9,1.8
Estimate Employment Status Civilian Labor Force,28892,1396,28892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,0.9
Estimate Employment Status Females 16 Years And Over,20294,851,20294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13073,760,64.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13073,760,64.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12678,761,62.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3593,551,3593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2656,476,73.9,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9480,980,9480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6949,832,73.3,4.2
Estimate Commuting To Work Workers 16 Years And Over,27165,1339,27165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19550,1140,72.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1780,427,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),447,154,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,355,181,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,376,175,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4657,715,17.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27699,1368,27699,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17043,1153,61.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3242,625,11.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4816,595,17.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1328,332,4.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1270,257,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,27699,1368,27699,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,98,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1378,300,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4600,590,16.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,546,187,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2188,435,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",505,189,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1522,273,5.5,1.0
