Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,68,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,47,48.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,47,48.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,47,40.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,12,8.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,36,51.3,13.5
Estimate Employment Status Civilian Labor Force,91,47,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,16.0
Estimate Employment Status Females 16 Years And Over,90,30,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,18,38.9,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,18,38.9,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,17,27.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,54,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,18,61.9,38.4
Estimate Commuting To Work Workers 16 Years And Over,76,47,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,12,32.9,26.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,30,40,39.5,38.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,21,27.6,25.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,17.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,47,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,24,43.4,33.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,10.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,4,6.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,40,39.5,38.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over,76,47,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,20,25.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,40,35.5,38.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,2.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,3.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,9,13.2,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,9,19.7,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,76,47,76,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,40,39.5,37.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,12,35.5,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,20,25.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,29,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,12,24.1,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,4.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,8,10.8,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,4,4.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,21,25.3,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,10,13.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,4,2.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,4.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,12,9.6,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44688,29155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83998,63846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,61,29,73.5,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65600,35898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,32,18,38.6,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20697,9485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,14,19.3,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48281,26266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,9,10.8,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
