Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15452,826,15452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9500,777,61.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9500,777,61.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8856,785,57.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,188,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5952,585,38.5,3.4
Estimate Employment Status Civilian Labor Force,9500,777,9500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.0
Estimate Employment Status Females 16 Years And Over,8464,622,8464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5218,504,61.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5218,504,61.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4922,495,58.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1475,373,1475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,986,348,66.8,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3089,555,3089,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2591,567,83.9,8.5
Estimate Commuting To Work Workers 16 Years And Over,8284,782,8284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6275,666,75.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",549,214,6.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),324,155,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,51,49,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,167,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,832,324,10.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.8,(X),(X)
