Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18812,970,18812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11396,777,60.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11387,779,60.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11062,786,58.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,124,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7416,602,39.4,2.6
Estimate Employment Status Civilian Labor Force,11387,779,11387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,9744,594,9744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5198,529,53.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5189,531,53.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5106,537,52.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1846,330,1846,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,855,248,46.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5089,611,5089,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3514,550,69.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,10933,767,10933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8976,681,82.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",902,310,8.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,82,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,212,122,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,45,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,598,169,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11062,786,11062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4453,447,40.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2139,438,19.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2149,296,19.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1044,323,9.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1277,240,11.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11062,786,11062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,77,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,972,321,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,860,204,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,481,198,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1488,285,13.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",468,162,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,82,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",350,116,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1588,274,14.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2947,467,26.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",834,173,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",368,126,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,458,129,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11062,786,11062,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8702,711,78.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1780,283,16.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,580,187,5.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8948,422,8948,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",453,148,5.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",256,108,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",684,207,7.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",538,157,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1118,257,12.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1617,254,18.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1089,181,12.2,2.1
