Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33990,1546,33990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23305,1300,68.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23290,1298,68.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21689,1265,63.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1601,372,4.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10685,768,31.4,1.9
Estimate Employment Status Civilian Labor Force,23290,1298,23290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.6
Estimate Employment Status Females 16 Years And Over,17436,986,17436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11191,806,64.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11191,806,64.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10292,849,59.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1870,354,1870,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1325,307,70.9,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5136,629,5136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3794,574,73.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,21308,1286,21308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16736,1285,78.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1370,276,6.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1552,342,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,120,77,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,333,145,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1197,264,5.6,1.3
