Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13914,410,13914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8726,513,62.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8713,509,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8387,492,60.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,155,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5188,422,37.3,3.0
Estimate Employment Status Civilian Labor Force,8713,509,8713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,6995,276,6995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3980,346,56.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3980,346,56.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3812,323,54.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1358,223,1358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,233,59.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2714,321,2714,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1819,429,67.0,13.4
Estimate Commuting To Work Workers 16 Years And Over,8238,485,8238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6734,491,81.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1071,312,13.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,34,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,145,70,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,67,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,84,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8387,492,8387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2345,352,28.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1711,346,20.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1468,285,17.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",959,228,11.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1904,322,22.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8387,492,8387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",429,162,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,627,216,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1796,298,21.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,60,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1160,287,13.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",457,145,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,50,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",192,91,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",452,133,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1562,246,18.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",675,206,8.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",301,88,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,553,169,6.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8387,492,8387,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6811,434,81.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,987,211,11.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,572,166,6.8,1.9
