Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25911,1554,25911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14224,1329,54.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14224,1329,54.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12641,1150,48.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1583,512,6.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11687,939,45.1,3.2
Estimate Employment Status Civilian Labor Force,14224,1329,14224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,3.2
Estimate Employment Status Females 16 Years And Over,13286,1012,13286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6568,722,49.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6568,722,49.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5628,633,42.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2498,617,2498,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1367,477,54.7,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4105,594,4105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2720,611,66.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,12430,1133,12430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10015,1027,80.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",948,381,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),578,272,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,142,87,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,501,203,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,164,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12641,1150,12641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2567,560,20.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3143,606,24.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2746,572,21.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1148,340,9.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3037,512,24.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,12641,1150,12641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1088,329,8.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,719,342,5.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,495,302,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1843,465,14.6,3.4
