Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,540,159,540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,433,147,80.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,433,147,80.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,416,132,77.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,25,3.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,51,19.8,9.2
Estimate Employment Status Civilian Labor Force,433,147,433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.0
Estimate Employment Status Females 16 Years And Over,242,87,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,85,84.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,85,84.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,72,77.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,24,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,24,100.0,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,91,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,91,100.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,409,132,409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,125,78.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,18,6.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,31,11.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,416,132,416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,63,36.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,42,16.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,26,13.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,30,11.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,55,22.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,416,132,416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,38,12.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,45,15.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,34,16.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,1.7,1.8
